,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
133,Blue Amsterdam,Amsterdam, Dutch  ,134,4.5,$$ - $$$,508,"[['Last meal of the trip', 'Hidden away spot'], ['01/09/2018', '12/26/2017']]",/Restaurant_Review-g188590-d2035406-Reviews-Blue_Amsterdam-Amsterdam_North_Holland_Province.html,d2035406
141,Bistrot des Alpes,Amsterdam, French  ,142,5,$$ - $$$,136,"[['Yummy cheese fondue', 'Great place !'], ['12/21/2017', '10/28/2017']]",/Restaurant_Review-g188590-d7735788-Reviews-Bistrot_des_Alpes-Amsterdam_North_Holland_Province.html,d7735788
142,Cafe Loetje,Amsterdam, Steakhouse  ,143,4.5,$$ - $$$,1447,"[['Excellent', 'Best steak'], ['01/02/2018', '12/29/2017']]",/Restaurant_Review-g188590-d790095-Reviews-Cafe_Loetje-Amsterdam_North_Holland_Province.html,d790095
143,Bridges,Amsterdam, French  ,144,4.5,$$$$,961,"[['Very good food, just a little boring', 'We only had breakfast but it was very good'], ['01/09/2018', '01/03/2018']]",/Restaurant_Review-g188590-d697076-Reviews-Bridges-Amsterdam_North_Holland_Province.html,d697076
159,Bird Thai Restaurant,Amsterdam, Asian  ,160,4,$$ - $$$,1641,"[['Great Thai Food', 'Delicious'], ['12/12/2017', '12/07/2017']]",/Restaurant_Review-g188590-d697021-Reviews-Bird_Thai_Restaurant-Amsterdam_North_Holland_Province.html,d697021
161,Cafe Sonneveld,Amsterdam, Dutch  ,162,4,$$ - $$$,544,"[['So pleased we did.....', 'Pleasent spot off the beaten path'], ['10/02/2017', '09/28/2017']]",/Restaurant_Review-g188590-d3292685-Reviews-Cafe_Sonneveld-Amsterdam_North_Holland_Province.html,d3292685
162,Cafe T Smalle,Amsterdam, Dutch  ,163,4.5,$$ - $$$,435,"[['Visited again after 4 years and will come...', 'The best of a beer cafe in A’dam'], ['01/04/2018', '01/04/2018']]",/Restaurant_Review-g188590-d2659631-Reviews-Cafe_T_Smalle-Amsterdam_North_Holland_Province.html,d2659631
171,Blauw aan de Wal,Amsterdam, French  ,172,4.5,$$$$,344,"[['Best meal in Amsterdam', 'Great food, great location'], ['01/03/2018', '12/29/2017']]",/Restaurant_Review-g188590-d696890-Reviews-Blauw_aan_de_Wal-Amsterdam_North_Holland_Province.html,d696890
175,Barney's Coffeeshop,Amsterdam,,176,4.5,,498,"[['So good we went back 3 times', 'Polite staff, good price and flavours.'], ['01/04/2018', '12/28/2017']]",/Restaurant_Review-g188590-d696883-Reviews-Barney_s_Coffeeshop-Amsterdam_North_Holland_Province.html,d696883
179,Brouwerij de Prael,Amsterdam, Dutch  ,180,4.5,$$ - $$$,354,"[['For beer lovers', 'Hidden gem'], ['01/03/2018', '12/30/2017']]",/Restaurant_Review-g188590-d2336115-Reviews-Brouwerij_de_Prael-Amsterdam_North_Holland_Province.html,d2336115
185,Cafe-Restaurant de Plantage,Amsterdam, French  ,186,4,$$ - $$$,724,"[['Top location', 'Lovely location, good food, indifferent se...'], ['01/02/2018', '12/31/2017']]",/Restaurant_Review-g188590-d7133288-Reviews-Cafe_Restaurant_de_Plantage-Amsterdam_North_Holland_Province.html,d7133288
196,Bierfabriek Amsterdam,Amsterdam, Dutch  ,197,4,$$ - $$$,847,"[['Cheap eats and beer', 'Very nice and good restaurant near Rokin t...'], ['01/04/2018', '12/03/2017']]",/Restaurant_Review-g188590-d2629279-Reviews-Bierfabriek_Amsterdam-Amsterdam_North_Holland_Province.html,d2629279
207,Brouwerij Troost de Pijp,Amsterdam, Dutch  ,208,4.5,$$ - $$$,211,"[['Friendly service and great atmoshphere', 'Burger & beer'], ['12/17/2017', '12/17/2017']]",/Restaurant_Review-g188590-d6695141-Reviews-Brouwerij_Troost_de_Pijp-Amsterdam_North_Holland_Province.html,d6695141
209,Bazar,Amsterdam, Moroccan  ,210,4,$$ - $$$,1348,"[['Nice but noisy diner', 'Very unique-looking converted church with...'], ['12/23/2017', '11/27/2017']]",/Restaurant_Review-g188590-d808739-Reviews-Bazar-Amsterdam_North_Holland_Province.html,d808739
213,BORRL Kitchen,Amsterdam, Dutch  ,214,4.5,$$ - $$$,132,"[['Easygoing news years drinks', 'Amazing brunch with great service and cosy...'], ['01/07/2018', '01/07/2018']]",/Restaurant_Review-g188590-d11815861-Reviews-BORRL_Kitchen-Amsterdam_North_Holland_Province.html,d11815861
219,Boca's,Amsterdam, Dutch  ,220,4.5,$$ - $$$,271,"[['Pleasant surprise', 'Great tapas'], ['01/06/2018', '01/01/2018']]",/Restaurant_Review-g188590-d3595812-Reviews-Boca_s-Amsterdam_North_Holland_Province.html,d3595812
220,Bulls and Dogs,Amsterdam, American  ,221,4.5,$,191,"[['Unique, one-of-a-kind freaked out freaksha...', 'Delicious find!!'], ['01/09/2018', '01/07/2018']]",/Restaurant_Review-g188590-d10035061-Reviews-Bulls_and_Dogs-Amsterdam_North_Holland_Province.html,d10035061
228,Amigo Restaurant,Amsterdam, Steakhouse  ,229,4.5,$$ - $$$,97,"[['My place in Amsterdam', 'Amazing!!!!!!!'], ['01/09/2018', '12/30/2017']]",/Restaurant_Review-g188590-d10376830-Reviews-Amigo_Restaurant-Amsterdam_North_Holland_Province.html,d10376830
233,Benny’s Chicken,Amsterdam, Dutch  ,234,5,$,88,"[['Great chicken sandwich!', 'Fresh, Cheap and Halal (Win!)'], ['12/03/2017', '11/04/2017']]",/Restaurant_Review-g188590-d10522612-Reviews-Benny_s_Chicken-Amsterdam_North_Holland_Province.html,d10522612
237,Cafe Restaurant In de Buurt,Amsterdam, Dutch  ,238,4.5,$$ - $$$,346,"[['Lovely!', 'Good food and good price'], ['01/07/2018', '12/10/2017']]",/Restaurant_Review-g188590-d3331419-Reviews-Cafe_Restaurant_In_de_Buurt-Amsterdam_North_Holland_Province.html,d3331419
243,Blushing Amsterdam,Amsterdam, Dutch  ,244,4,$$ - $$$,542,"[['Not bad, but didnt feel any athmosphere in...', 'Lovely place and quality food'], ['12/19/2017', '12/07/2017']]",/Restaurant_Review-g188590-d8530801-Reviews-Blushing_Amsterdam-Amsterdam_North_Holland_Province.html,d8530801
244,Auberge Jean & Marie,Amsterdam, French  ,245,4.5,$$ - $$$,99,"[['Recommended', ""It's not just the food""], ['01/04/2018', '12/13/2017']]",/Restaurant_Review-g188590-d8800296-Reviews-Auberge_Jean_Marie-Amsterdam_North_Holland_Province.html,d8800296
246,Cafe P96,Amsterdam, Bar  ,247,4.5,$,171,"[['Great place for a beer!', 'Friendly cafe /bar'], ['12/02/2017', '11/29/2017']]",/Restaurant_Review-g188590-d3807244-Reviews-Cafe_P96-Amsterdam_North_Holland_Province.html,d3807244
253,Bake My Day,Amsterdam, Cafe  ,254,4.5,$$ - $$$,183,"[['Amazing Bakery', 'Delicious!'], ['01/08/2018', '12/30/2017']]",/Restaurant_Review-g188590-d8790091-Reviews-Bake_My_Day-Amsterdam_North_Holland_Province.html,d8790091
256,5&33,Amsterdam, Italian  ,257,4,$$ - $$$,399,"[['Great Food', 'Pollo Diavolo rather bland'], ['01/06/2018', '10/30/2017']]",/Restaurant_Review-g188590-d4975685-Reviews-5_33-Amsterdam_North_Holland_Province.html,d4975685
262,Ali Ocakbasi,Amsterdam, Mediterranean  ,263,4.5,$$ - $$$,255,"[['Stumbled across a Gem', 'Solid'], ['12/29/2017', '11/24/2017']]",/Restaurant_Review-g188590-d7710013-Reviews-Ali_Ocakbasi-Amsterdam_North_Holland_Province.html,d7710013
265,Cafe de Jaren,Amsterdam, Dutch  ,266,4,$$ - $$$,1079,"[['Good place to chill', 'Lovely bright cafe'], ['12/31/2017', '12/25/2017']]",/Restaurant_Review-g188590-d697070-Reviews-Cafe_de_Jaren-Amsterdam_North_Holland_Province.html,d697070
270,Amigo Argentijns Restaurant,Amsterdam, Steakhouse  ,271,4.5,$$ - $$$,310,"[['Amazing meat', 'The best steak I’ve ever had'], ['01/05/2018', '01/03/2018']]",/Restaurant_Review-g188590-d2228019-Reviews-Amigo_Argentijns_Restaurant-Amsterdam_North_Holland_Province.html,d2228019
276,Bolenius,Amsterdam, Dutch  ,277,4.5,$$$$,212,"[['A star', 'Loved it! The restaurant deserves its Mich...'], ['11/23/2017', '10/21/2017']]",/Restaurant_Review-g188590-d2036882-Reviews-Bolenius-Amsterdam_North_Holland_Province.html,d2036882
278,Burger Bar,Amsterdam, American  ,279,4.5,$,323,"[['Spectacular Burgers', 'Excellent burger'], ['11/09/2017', '11/05/2017']]",/Restaurant_Review-g188590-d3541947-Reviews-Burger_Bar-Amsterdam_North_Holland_Province.html,d3541947
279,Cafe Hans en Grietje,Amsterdam, Dutch  ,280,4,$$ - $$$,349,"[['Nice cozy place', 'Casual outdoor dining.'], ['12/22/2017', '11/19/2017']]",/Restaurant_Review-g188590-d3595892-Reviews-Cafe_Hans_en_Grietje-Amsterdam_North_Holland_Province.html,d3595892
290,Cafe Bern,Amsterdam, Dutch  ,291,4.5,$$ - $$$,187,"[['Good fondue, adequate ambiance, cranky sta...', 'Lovely dinner here'], ['01/01/2018', '11/25/2017']]",/Restaurant_Review-g188590-d7984718-Reviews-Cafe_Bern-Amsterdam_North_Holland_Province.html,d7984718
291,Burgermeester,Amsterdam, American  ,292,4,$,523,"[['Delicious Food but Limited Menu.', 'Good'], ['12/15/2017', '09/29/2017']]",/Restaurant_Review-g188590-d929358-Reviews-Burgermeester-Amsterdam_North_Holland_Province.html,d929358
300,Bickers aan de Werf,Amsterdam, Dutch  ,301,4.5,$$ - $$$,165,"[['Super friendly and warm welcome!', 'Stays in the top of favorites'], ['12/15/2017', '11/04/2017']]",/Restaurant_Review-g188590-d2405553-Reviews-Bickers_aan_de_Werf-Amsterdam_North_Holland_Province.html,d2405553
303,Cafe Toussaint,Amsterdam, Cafe  ,304,4.5,$$ - $$$,273,"[['Excellent', 'Relaxed vibe'], ['12/21/2017', '11/20/2017']]",/Restaurant_Review-g188590-d1572807-Reviews-Cafe_Toussaint-Amsterdam_North_Holland_Province.html,d1572807
304,Cafe Oporto,Amsterdam, Pub  ,305,4.5,$,104,"[['Drinks and darts', 'A proper pub'], ['01/07/2018', '12/30/2017']]",/Restaurant_Review-g188590-d4481428-Reviews-Cafe_Oporto-Amsterdam_North_Holland_Province.html,d4481428
306,Brunchroom,Amsterdam, Dutch  ,307,4.5,$$ - $$$,95,"[['Vegan Friendly', 'Great brunch in cosy atmosphere'], ['12/30/2017', '11/20/2017']]",/Restaurant_Review-g188590-d10597192-Reviews-Brunchroom-Amsterdam_North_Holland_Province.html,d10597192
307,Buffet Van Odette,Amsterdam, Dutch  ,308,4,$$ - $$$,482,"[['Interesting menu (good!) and cute environm...', 'Nice meal'], ['11/06/2017', '09/22/2017']]",/Restaurant_Review-g188590-d1771633-Reviews-Buffet_Van_Odette-Amsterdam_North_Holland_Province.html,d1771633
308,Belushi's,Amsterdam, Bar  ,309,4.5,$,241,"[['Happy hour', 'Great Food!'], ['01/05/2018', '01/04/2018']]",/Restaurant_Review-g188590-d3822361-Reviews-Belushi_s-Amsterdam_North_Holland_Province.html,d3822361
313,Brasserie de Joffers,Amsterdam, Dutch  ,314,4,$$ - $$$,254,"[['Well deserved and served', 'pleasant restaurant, classy decor, good fo...'], ['10/01/2017', '06/19/2017']]",/Restaurant_Review-g188590-d2012736-Reviews-Brasserie_de_Joffers-Amsterdam_North_Holland_Province.html,d2012736
315,Albert Heijn,Amsterdam, Dutch  ,316,4.5,$,183,"[['Favorite Dutch Supermarket', 'Dutch Supermarket'], ['12/27/2017', '11/25/2017']]",/Restaurant_Review-g188590-d9781900-Reviews-Albert_Heijn-Amsterdam_North_Holland_Province.html,d9781900
323,Burgerlijk Amsterdams,Amsterdam, American  ,324,4.5,$,265,"[['Quality burger heaven', 'Good'], ['12/19/2017', '11/06/2017']]",/Restaurant_Review-g188590-d6651068-Reviews-Burgerlijk_Amsterdams-Amsterdam_North_Holland_Province.html,d6651068
326,Bluespoon,Amsterdam, Dutch  ,327,4.5,$$$$,285,"[['Great service and charming waitress', 'Excellent food and well priced'], ['12/28/2017', '10/17/2017']]",/Restaurant_Review-g188590-d3637300-Reviews-Bluespoon-Amsterdam_North_Holland_Province.html,d3637300
332,Bar-B Burgers 'N' Beer Bar,Amsterdam, American  ,333,4,$$ - $$$,344,"[['Nice setting and friendly staff', 'Tasty build your own'], ['11/28/2017', '11/02/2017']]",/Restaurant_Review-g188590-d6938399-Reviews-Bar_B_Burgers_N_Beer_Bar-Amsterdam_North_Holland_Province.html,d6938399
333,Cafe Koosje,Amsterdam, Dutch  ,334,4,$$ - $$$,299,"[['Breakfast by the zoo', 'Great Stop'], ['01/02/2018', '12/28/2017']]",/Restaurant_Review-g188590-d1797818-Reviews-Cafe_Koosje-Amsterdam_North_Holland_Province.html,d1797818
335,Bubbles & Wines Wine and Champagne Bar,Amsterdam, European  ,336,4.5,$$ - $$$,243,"[['Good atmosphere', 'Fine wine and gourmet bites'], ['12/05/2017', '11/06/2017']]",/Restaurant_Review-g188590-d697065-Reviews-Bubbles_Wines_Wine_and_Champagne_Bar-Amsterdam_North_Holland_Province.html,d697065
336,Cafe Stevens,Amsterdam, Dutch  ,337,4.5,$$ - $$$,171,"[['Wonderful ""local"" -also dinner', 'Low key dinner.'], ['11/18/2017', '10/15/2017']]",/Restaurant_Review-g188590-d2336790-Reviews-Cafe_Stevens-Amsterdam_North_Holland_Province.html,d2336790
337,Brasserie van Baerle,Amsterdam, French  ,338,4.5,$$ - $$$,263,"[['One of the best lunch places in Amsterdam', 'Classic and elegant dining'], ['01/02/2018', '11/27/2017']]",/Restaurant_Review-g188590-d697064-Reviews-Brasserie_van_Baerle-Amsterdam_North_Holland_Province.html,d697064
342,&Samhoud Places,Amsterdam, International  ,343,4.5,$$$$,261,"[['Unforgettable Evening, Again!', 'Relaxed atmosphere, great food and service'], ['12/09/2017', '12/08/2017']]",/Restaurant_Review-g188590-d8404619-Reviews-Samhoud_Places-Amsterdam_North_Holland_Province.html,d8404619
348,Cafe Kuijper,Amsterdam, Cafe  ,349,4.5,$,139,"[['Cool and Cozy', 'Good food at affordable prices'], ['12/24/2017', '12/04/2017']]",/Restaurant_Review-g188590-d4213784-Reviews-Cafe_Kuijper-Amsterdam_North_Holland_Province.html,d4213784
357,Cafe Luxembourg,Amsterdam, Dutch  ,358,4,$$ - $$$,444,"[['Grand cafe', 'Always good'], ['12/15/2017', '11/08/2017']]",/Restaurant_Review-g188590-d696967-Reviews-Cafe_Luxembourg-Amsterdam_North_Holland_Province.html,d696967
362,Cafe de Doffer,Amsterdam, Dutch  ,363,4.5,$$ - $$$,136,"[['Charming restaurant', 'Good food, nice atmosphere'], ['01/03/2018', '12/02/2017']]",/Restaurant_Review-g188590-d3631532-Reviews-Cafe_de_Doffer-Amsterdam_North_Holland_Province.html,d3631532
364,Bak restaurant,Amsterdam, Dutch  ,365,4.5,$$$$,185,"[['Different but brilliant', 'Fabulous'], ['01/04/2018', '12/25/2017']]",/Restaurant_Review-g188590-d4366682-Reviews-Bak_restaurant-Amsterdam_North_Holland_Province.html,d4366682
367,Cafe De Klepel,Amsterdam, European  ,368,4.5,$$ - $$$,111,"[['Fantastic', 'Excellent wine and food pairings'], ['01/05/2018', '12/02/2017']]",/Restaurant_Review-g188590-d4794262-Reviews-Cafe_De_Klepel-Amsterdam_North_Holland_Province.html,d4794262
373,Brouwerij Troost Westergas,Amsterdam, American  ,374,4.5,$$ - $$$,124,"[['Best beer in Amsterdam!', 'Great hamburguer and bear'], ['01/03/2018', '12/28/2017']]",/Restaurant_Review-g188590-d8669644-Reviews-Brouwerij_Troost_Westergas-Amsterdam_North_Holland_Province.html,d8669644
376,Burgerfabriek,Amsterdam, American  ,377,4,$$ - $$$,455,"[['Great burgers.', 'Superb Burger Restaurant'], ['01/05/2018', '12/11/2017']]",/Restaurant_Review-g188590-d7599342-Reviews-Burgerfabriek-Amsterdam_North_Holland_Province.html,d7599342
384,A-Fusion,Amsterdam, Chinese  ,385,4,$$ - $$$,222,"[['Christmas Eve dinner', 'A nice dinner on aweek day'], ['12/25/2017', '12/03/2017']]",/Restaurant_Review-g188590-d1104330-Reviews-A_Fusion-Amsterdam_North_Holland_Province.html,d1104330
386,Burger Zaken,Amsterdam, American  ,387,4,$,623,"[['Good burgers!', 'Absolutely recommended!!'], ['12/18/2017', '11/26/2017']]",/Restaurant_Review-g188590-d6016724-Reviews-Burger_Zaken-Amsterdam_North_Holland_Province.html,d6016724
387,Berkhout,Amsterdam, Dutch  ,388,4.5,$$ - $$$,166,"[['Highly Recommend!', 'Great Little Place'], ['12/20/2017', '11/28/2017']]",/Restaurant_Review-g188590-d753108-Reviews-Berkhout-Amsterdam_North_Holland_Province.html,d753108
391,Cafe 'T Gasthuys,Amsterdam, Dutch  ,392,4.5,$,224,"[['Great food and nice atmosphere', 'A super lunch'], ['12/14/2017', '11/24/2017']]",/Restaurant_Review-g188590-d4104843-Reviews-Cafe_T_Gasthuys-Amsterdam_North_Holland_Province.html,d4104843
393,Cafe Kale B.V.,Amsterdam, Dutch  ,394,4,$$ - $$$,204,"[['Amsterdam', 'A great little cafe'], ['10/27/2017', '08/19/2017']]",/Restaurant_Review-g188590-d1751207-Reviews-Cafe_Kale_B_V-Amsterdam_North_Holland_Province.html,d1751207
395,Bagels & Beans,Amsterdam, Healthy  ,396,4.5,$,157,"[['Delicious bagels, cozy atmosphere', 'Cute. Delicious. Vegan Options'], ['12/17/2017', '12/09/2017']]",/Restaurant_Review-g188590-d4437125-Reviews-Bagels_Beans-Amsterdam_North_Holland_Province.html,d4437125
397,Biercafe Gollem,Amsterdam, Bar  ,398,4.5,$$ - $$$,90,"[['Simple and friendly bar with tons of diffe...', 'A great selection of craft beers'], ['12/05/2017', '12/01/2017']]",/Restaurant_Review-g188590-d6586198-Reviews-Biercafe_Gollem-Amsterdam_North_Holland_Province.html,d6586198
402,Cafe George,Amsterdam, Italian  ,403,4,$$ - $$$,342,"[['Good food, good location, friendly staff!', 'awesome burger'], ['11/29/2017', '08/30/2017']]",/Restaurant_Review-g188590-d1931133-Reviews-Cafe_George-Amsterdam_North_Holland_Province.html,d1931133
409,Cafe Brasserie Meuwese,Amsterdam, Dutch  ,410,4,$$ - $$$,142,"[['Cozy and delicious', 'Value for money'], ['01/04/2018', '12/28/2017']]",/Restaurant_Review-g188590-d4104844-Reviews-Cafe_Brasserie_Meuwese-Amsterdam_North_Holland_Province.html,d4104844
413,Cafe Thijssen,Amsterdam, Dutch  ,414,4,$,230,"[['Good sandwiches, good service', 'Breakfast in the Jordaan'], ['12/25/2017', '10/21/2017']]",/Restaurant_Review-g188590-d696891-Reviews-Cafe_Thijssen-Amsterdam_North_Holland_Province.html,d696891
414,Bar Mick,Amsterdam, Bar  ,415,4.5,$$ - $$$,86,"[['Great Pub Great Food!', 'Late night food and drink'], ['09/25/2017', '09/05/2017']]",/Restaurant_Review-g188590-d6404841-Reviews-Bar_Mick-Amsterdam_North_Holland_Province.html,d6404841
420,Cafe De Gaeper,Amsterdam, Dutch  ,421,4.5,$,105,"[['Fantastic Cosy Pub/Cafe Bar', 'Great pub!'], ['01/07/2018', '12/29/2017']]",/Restaurant_Review-g188590-d1466648-Reviews-Cafe_De_Gaeper-Amsterdam_North_Holland_Province.html,d1466648
421,Broer,Amsterdam, Dutch  ,422,5,$$ - $$$,50,"[['New menu, really good food!', 'Awesome place'], ['11/15/2017', '11/12/2017']]",/Restaurant_Review-g188590-d10525937-Reviews-Broer-Amsterdam_North_Holland_Province.html,d10525937
427,Aneka Rasa,Amsterdam, Asian  ,428,4,$$ - $$$,525,"[['Home food away from Indonesia', 'Lovely place to discover Indonesian food'], ['01/01/2018', '12/10/2017']]",/Restaurant_Review-g188590-d753075-Reviews-Aneka_Rasa-Amsterdam_North_Holland_Province.html,d753075
433,Cafe van Zuylen,Amsterdam, Dutch  ,434,4,$$ - $$$,452,"[['Reliable breakfast and great coffee!', 'Good place to have a break!'], ['12/25/2017', '11/17/2017']]",/Restaurant_Review-g188590-d788393-Reviews-Cafe_van_Zuylen-Amsterdam_North_Holland_Province.html,d788393
440,Cafe In de Waag,Amsterdam, Dutch  ,441,3.5,$$ - $$$,732,"[[""Victim of it's own success?"", 'Good venue'], ['12/24/2017', '12/11/2017']]",/Restaurant_Review-g188590-d697072-Reviews-Cafe_In_de_Waag-Amsterdam_North_Holland_Province.html,d697072
441,Cafe Hoppe,Amsterdam, Dutch  ,442,4,$$ - $$$,244,"[['Autentic atmosphere', 'A Nice Spot for Lunch'], ['12/07/2017', '12/05/2017']]",/Restaurant_Review-g188590-d3599286-Reviews-Cafe_Hoppe-Amsterdam_North_Holland_Province.html,d3599286
450,Abinish,Amsterdam, Mediterranean  ,451,4.5,$$ - $$$,105,"[['Relaxing and comforting eatery', ""Best sandwich I've ever had""], ['01/03/2018', '01/01/2018']]",/Restaurant_Review-g188590-d7893920-Reviews-Abinish-Amsterdam_North_Holland_Province.html,d7893920
